lat,lon,terrain_type,terrain_name,,
62.5,-25.5,3,water,,
62.5,-25,3,water,,
62.5,-24.5,3,water,,
62.5,-24,3,water,,
62.5,-23.5,3,water,,
62.5,-23,3,water,,
62.5,-22.5,3,water,,
62.5,-22,3,water,,
62.5,-21.5,3,water,,
62.5,-21,3,water,,
62.5,-20.5,3,water,,
62.5,-20,3,water,,
62.5,-19.5,3,water,,
62.5,-19,3,water,,
62.5,-18.5,3,water,,
62.5,-18,3,water,,
62.5,-17.5,3,water,,
62.5,-17,3,water,,
62.5,-16.5,3,water,,
62.5,-16,3,water,,
62.5,-15.5,3,water,,
62.5,-15,3,water,,
62.5,-14.5,3,water,,
62.5,-14,3,water,,
62.5,-13.5,3,water,,
62.5,-13,3,water,,
62.5,-12.5,3,water,,
62.5,-12,3,water,,
62.5,-11.5,3,water,,
62.5,-11,3,water,,
62.5,-10.5,3,water,,
62.5,-10,3,water,,
62.5,-9.5,3,water,,
62.5,-9,3,water,,
62.5,-8.5,3,water,,
62.5,-8,3,water,,
62.5,-7.5,3,water,,
62.5,-7,3,water,,
62.5,-6.5,3,water,,
62.5,-6,3,water,,
62.5,-5.5,3,water,,
62.5,-5,3,water,,
62.5,-4.5,3,water,,
62.5,-4,3,water,,
62.5,-3.5,3,water,,
62.5,-3,3,water,,
62.5,-2.5,3,water,,
62.5,-2,3,water,,
62.5,-1.5,3,water,,
62.5,-1,3,water,,
62.5,-0.5,3,water,,
62.5,0,3,water,,
62.5,0.5,3,water,,
62.5,1,3,water,,
62.5,1.5,3,water,,
62.5,2,3,water,,
62.5,2.5,3,water,,
62.5,3,3,water,,
62.5,3.5,3,water,,
62.5,4,3,water,,
62.5,4.5,3,water,,
62.5,5,3,water,,
62.5,5.5,3,water,,
62.5,6,3,water,,
62.5,6.5,1,land,,
62.5,7,1,land,,
62.5,7.5,1,land,,
62.5,8,1,land,,
62.5,8.5,1,land,,
62.5,9,1,land,,
62.5,9.5,1,land,,
62.5,10,1,land,,
62.5,10.5,1,land,,
62.5,11,1,land,,
62.5,11.5,1,land,,
62.5,12,1,land,,
62.5,12.5,1,land,,
62.5,13,1,land,,
62.5,13.5,1,land,,
62.5,14,1,land,,
62.5,14.5,1,land,,
62.5,15,1,land,,
62.5,15.5,1,land,,
62.5,16,1,land,,
62.5,16.5,1,land,,
62.5,17,1,land,,
62.5,17.5,1,land,,
62.5,18,3,water,,
62.5,18.5,3,water,,
62.5,19,3,water,,
62.5,19.5,3,water,,
62.5,20,3,water,,
62.5,20.5,3,water,,
62.5,21,3,water,,
62.5,21.5,1,land,,
62.5,22,1,land,,
62.5,22.5,1,land,,
62.5,23,1,land,,
62.5,23.5,1,land,,
62.5,24,1,land,,
62.5,24.5,1,land,,
62.5,25,1,land,,
62.5,25.5,1,land,,
62.5,26,1,land,,
62.5,26.5,1,land,,
62.5,27,1,land,,
62.5,27.5,3,water,,
62.5,28,1,land,,
62.5,28.5,3,water,,
62.5,29,1,land,,
62.5,29.5,1,land,,
62.5,30,1,land,,
62.5,30.5,1,land,,
62.5,31,1,land,,
62.5,31.5,1,land,,
62.5,32,1,land,,
62.5,32.5,1,land,,
62.5,33,1,land,,
62.5,33.5,1,land,,
62.5,34,3,water,,
62.5,34.5,1,land,,
62.5,35,1,land,,
62.5,35.5,3,water,,
62.5,36,1,land,,
62.5,36.5,1,land,,
62.5,37,1,land,,
62.5,37.5,1,land,,
62.5,38,1,land,,
62.5,38.5,1,land,,
62.5,39,1,land,,
62.5,39.5,1,land,,
62.5,40,1,land,,
62.5,40.5,1,land,,
62.5,41,1,land,,
62.5,41.5,1,land,,
62.5,42,1,land,,
62.5,42.5,1,land,,
62.5,43,1,land,,
62.5,43.5,1,land,,
62.5,44,1,land,,
62.5,44.5,1,land,,
62.5,45,1,land,,
62.5,45.5,1,land,,
62.5,46,1,land,,
62.5,46.5,1,land,,
62.5,47,1,land,,
62.5,47.5,1,land,,
62.5,48,1,land,,
62.5,48.5,1,land,,
62.5,49,1,land,,
62.5,49.5,1,land,,
62.5,50,1,land,,
62.5,50.5,1,land,,
62.5,51,1,land,,
62.5,51.5,1,land,,
62.5,52,1,land,,
62.5,52.5,1,land,,
62.5,53,1,land,,
62.5,53.5,1,land,,
62.5,54,1,land,,
62.5,54.5,1,land,,
62.5,55,1,land,,
62.5,55.5,1,land,,
62.5,56,1,land,,
62.5,56.5,1,land,,
62.5,57,1,land,,
62.5,57.5,1,land,,
62.5,58,1,land,,
62.5,58.5,1,land,,
62.5,59,1,land,,
62.5,59.5,1,land,,
62.5,60,1,land,,
62.5,60.5,1,land,,
62.5,61,1,land,,
62.5,61.5,1,land,,
62.5,62,1,land,,
62.5,62.5,1,land,,
62.5,63,1,land,,
62.5,63.5,1,land,,
62.5,64,1,land,,
62.5,64.5,1,land,,
62.5,65,1,land,,
62.5,65.5,1,land,,
62.5,66,1,land,,
62.5,66.5,1,land,,
62.5,67,1,land,,
62.5,67.5,1,land,,
62.5,68,1,land,,
62.5,68.5,1,land,,
62.5,69,1,land,,
62.5,69.5,1,land,,
62.5,70,1,land,,
62.5,70.5,1,land,,
62.5,71,1,land,,
62.5,71.5,1,land,,
62.5,72,1,land,,
62.5,72.5,1,land,,
62.5,73,1,land,,
62.5,73.5,1,land,,
62.5,74,1,land,,
62.5,74.5,1,land,,
62.5,75,1,land,,
62.5,75.5,1,land,,
62.5,76,1,land,,
62.5,76.5,1,land,,
62.5,77,1,land,,
62.5,77.5,1,land,,
62.5,78,1,land,,
62.5,78.5,1,land,,
62.5,79,1,land,,
62.5,79.5,1,land,,
62.5,80,1,land,,
62.5,80.5,1,land,,
62.5,81,1,land,,
62.5,81.5,1,land,,
62.5,82,1,land,,
62.5,82.5,1,land,,
62.5,83,1,land,,
62.5,83.5,1,land,,
62.5,84,1,land,,
62.5,84.5,1,land,,
62.5,85,1,land,,
62.5,85.5,1,land,,
62.5,86,1,land,,
62.5,86.5,1,land,,
62.5,87,1,land,,
62.5,87.5,1,land,,
62.5,88,1,land,,
62.5,88.5,1,land,,
62.5,89,1,land,,
62.5,89.5,1,land,,
62.5,90,1,land,,
62.5,90.5,1,land,,
62.5,91,1,land,,
62.5,91.5,1,land,,
62.5,92,1,land,,
62.5,92.5,1,land,,
62.5,93,1,land,,
62.5,93.5,1,land,,
62.5,94,1,land,,
62.5,94.5,1,land,,
62.5,95,1,land,,
62.5,95.5,1,land,,
62.5,96,1,land,,
62.5,96.5,1,land,,
62.5,97,1,land,,
62.5,97.5,1,land,,
62.5,98,1,land,,
62.5,98.5,1,land,,
62.5,99,1,land,,
62.5,99.5,1,land,,
62.5,100,1,land,,
62.5,100.5,1,land,,
62.5,101,1,land,,
62.5,101.5,1,land,,
62.5,102,1,land,,
62.5,102.5,1,land,,
62.5,103,1,land,,
62.5,103.5,1,land,,
62.5,104,1,land,,
62.5,104.5,1,land,,
62.5,105,1,land,,
62.5,105.5,1,land,,
62.5,106,1,land,,
62.5,106.5,1,land,,
62.5,107,1,land,,
62.5,107.5,1,land,,
62.5,108,1,land,,
62.5,108.5,1,land,,
62.5,109,1,land,,
62.5,109.5,1,land,,
62.5,110,1,land,,
62.5,110.5,1,land,,
62.5,111,1,land,,
62.5,111.5,1,land,,
62.5,112,1,land,,
62.5,112.5,1,land,,
62.5,113,1,land,,
62.5,113.5,1,land,,
62.5,114,1,land,,
62.5,114.5,1,land,,
62.5,115,1,land,,
62.5,115.5,1,land,,
62.5,116,1,land,,
62.5,116.5,1,land,,
62.5,117,1,land,,
62.5,117.5,1,land,,
62.5,118,1,land,,
62.5,118.5,1,land,,
62.5,119,1,land,,
62.5,119.5,1,land,,
62.5,120,1,land,,
62.5,120.5,1,land,,
62.5,121,1,land,,
62.5,121.5,1,land,,
62.5,122,1,land,,
62.5,122.5,1,land,,
62.5,123,1,land,,
62.5,123.5,1,land,,
62.5,124,1,land,,
62.5,124.5,1,land,,
62.5,125,1,land,,
62.5,125.5,1,land,,
62.5,126,1,land,,
62.5,126.5,1,land,,
62.5,127,1,land,,
62.5,127.5,1,land,,
62.5,128,1,land,,
62.5,128.5,1,land,,
62.5,129,1,land,,
62.5,129.5,1,land,,
62.5,130,1,land,,
62.5,130.5,1,land,,
62.5,131,1,land,,
62.5,131.5,1,land,,
62.5,132,1,land,,
62.5,132.5,1,land,,
62.5,133,1,land,,
62.5,133.5,1,land,,
62.5,134,1,land,,
62.5,134.5,1,land,,
62.5,135,1,land,,
62.5,135.5,1,land,,
62.5,136,1,land,,
62.5,136.5,1,land,,
62.5,137,1,land,,
62.5,137.5,1,land,,
62.5,138,1,land,,
62.5,138.5,1,land,,
62.5,139,1,land,,
62.5,139.5,1,land,,
62.5,140,1,land,,
62.5,140.5,1,land,,
62.5,141,1,land,,
62.5,141.5,1,land,,
62.5,142,1,land,,
62.5,142.5,1,land,,
62.5,143,1,land,,
62.5,143.5,1,land,,
62.5,144,1,land,,
62.5,144.5,1,land,,
62.5,145,1,land,,
62.5,145.5,1,land,,
62.5,146,1,land,,
62.5,146.5,1,land,,
62.5,147,1,land,,
62.5,147.5,1,land,,
62.5,148,1,land,,
62.5,148.5,1,land,,
62.5,149,1,land,,
62.5,149.5,1,land,,
62.5,150,1,land,,
62.5,150.5,1,land,,
62.5,151,1,land,,
62.5,151.5,1,land,,
62.5,152,1,land,,
62.5,152.5,1,land,,
62.5,153,1,land,,
62.5,153.5,1,land,,
62.5,154,1,land,,
62.5,154.5,1,land,,
62.5,155,1,land,,
62.5,155.5,1,land,,
62.5,156,1,land,,
62.5,156.5,1,land,,
62.5,157,1,land,,
62.5,157.5,1,land,,
62.5,158,1,land,,
62.5,158.5,1,land,,
62.5,159,1,land,,
62.5,159.5,1,land,,
62.5,160,1,land,,
62.5,160.5,1,land,,
62.5,161,1,land,,
62.5,161.5,1,land,,
62.5,162,1,land,,
62.5,162.5,1,land,,
62.5,163,1,land,,
62.5,163.5,3,water,,
62.5,164,3,water,,
62.5,164.5,3,water,,
62.5,165,3,water,,
62.5,165.5,1,land,,
62.5,166,1,land,,
62.5,166.5,1,land,,
62.5,167,1,land,,
62.5,167.5,1,land,,
62.5,168,1,land,,
62.5,168.5,1,land,,
62.5,169,1,land,,
62.5,169.5,1,land,,
62.5,170,1,land,,
62.5,170.5,1,land,,
62.5,171,1,land,,
62.5,171.5,1,land,,
62.5,172,1,land,,
62.5,172.5,1,land,,
62.5,173,1,land,,
62.5,173.5,1,land,,
62.5,174,1,land,,
62.5,174.5,1,land,,
62.5,175,1,land,,
62.5,175.5,1,land,,
62.5,176,1,land,,
62.5,176.5,1,land,,
62.5,177,3,water,,
62.5,177.5,3,water,,
62.5,178,3,water,,
62.5,178.5,1,land,,
62.5,179,1,land,,
62.5,179.5,3,water,,
62.5,180,3,water,,
63,-180,3,water,,
63,-179.5,3,water,,
63,-179,3,water,,
63,-178.5,3,water,,
63,-178,3,water,,
63,-177.5,3,water,,
63,-177,3,water,,
63,-176.5,3,water,,
63,-176,3,water,,
63,-175.5,3,water,,
63,-175,3,water,,
63,-174.5,3,water,,
63,-174,3,water,,
63,-173.5,3,water,,
63,-173,3,water,,
63,-172.5,3,water,,
63,-172,3,water,,
63,-171.5,3,water,,
63,-171,3,water,,
63,-170.5,3,water,,
63,-170,3,water,,
63,-169.5,3,water,,
63,-169,3,water,,
63,-168.5,3,water,,
63,-168,3,water,,
63,-167.5,3,water,,
63,-167,3,water,,
63,-166.5,3,water,,
63,-166,3,water,,
63,-165.5,3,water,,
63,-165,3,water,,
63,-164.5,1,land,,
63,-164,1,land,,
63,-163.5,1,land,,
63,-163,1,land,,
63,-162.5,1,land,,
63,-162,1,land,,
63,-161.5,1,land,,
63,-161,1,land,,
63,-160.5,1,land,,
63,-160,1,land,,
63,-159.5,1,land,,
63,-159,1,land,,
63,-158.5,1,land,,
63,-158,1,land,,
63,-157.5,1,land,,
63,-157,1,land,,
63,-156.5,1,land,,
63,-156,1,land,,
63,-155.5,1,land,,
63,-155,1,land,,
63,-154.5,1,land,,
63,-154,1,land,,
63,-153.5,1,land,,
63,-153,1,land,,
63,-152.5,1,land,,
63,-152,1,land,,
63,-151.5,6,ice,,
63,-151,1,land,,
63,-150.5,6,ice,,
63,-150,6,ice,,
63,-149.5,1,land,,
63,-149,1,land,,
63,-148.5,1,land,,
63,-148,1,land,,
63,-147.5,1,land,,
63,-147,1,land,,
63,-146.5,1,land,,
63,-146,1,land,,
63,-145.5,1,land,,
63,-145,1,land,,
63,-144.5,1,land,,
63,-144,1,land,,
63,-143.5,1,land,,
63,-143,1,land,,
63,-142.5,1,land,,
63,-142,1,land,,
63,-141.5,1,land,,
63,-141,1,land,,
63,-140.5,1,land,,
63,-140,1,land,,
63,-139.5,1,land,,
63,-139,1,land,,
63,-138.5,1,land,,
63,-138,1,land,,
63,-137.5,1,land,,
63,-137,1,land,,
63,-136.5,1,land,,
63,-136,1,land,,
63,-135.5,1,land,,
63,-135,1,land,,
63,-134.5,1,land,,
63,-134,1,land,,
63,-133.5,1,land,,
63,-133,1,land,,
63,-132.5,1,land,,
63,-132,1,land,,
63,-131.5,1,land,,
63,-131,1,land,,
63,-130.5,1,land,,
63,-130,1,land,,
63,-129.5,1,land,,
63,-129,1,land,,
63,-128.5,1,land,,
63,-128,1,land,,
63,-127.5,1,land,,
63,-127,1,land,,
63,-126.5,1,land,,
63,-126,1,land,,
63,-125.5,1,land,,
63,-125,1,land,,
63,-124.5,1,land,,
63,-124,1,land,,
63,-123.5,1,land,,
63,-123,1,land,,
63,-122.5,1,land,,
63,-122,1,land,,
63,-121.5,1,land,,
63,-121,1,land,,
63,-120.5,1,land,,
63,-120,1,land,,
63,-119.5,1,land,,
63,-119,1,land,,
63,-118.5,1,land,,
63,-118,1,land,,
63,-117.5,1,land,,
63,-117,1,land,,
63,-116.5,1,land,,
63,-116,1,land,,
63,-115.5,1,land,,
63,-115,1,land,,
63,-114.5,1,land,,
63,-114,1,land,,
63,-113.5,1,land,,
63,-113,1,land,,
63,-112.5,1,land,,
63,-112,1,land,,
63,-111.5,1,land,,
63,-111,1,land,,
63,-110.5,1,land,,
63,-110,1,land,,
63,-109.5,1,land,,
63,-109,1,land,,
63,-108.5,1,land,,
63,-108,1,land,,
63,-107.5,1,land,,
63,-107,1,land,,
63,-106.5,1,land,,
63,-106,1,land,,
63,-105.5,1,land,,
63,-105,1,land,,
63,-104.5,1,land,,
63,-104,1,land,,
63,-103.5,1,land,,
63,-103,1,land,,
63,-102.5,1,land,,
63,-102,3,water,,
63,-101.5,3,water,,
63,-101,3,water,,
63,-100.5,1,land,,
63,-100,1,land,,
63,-99.5,3,water,,
63,-99,1,land,,
63,-98.5,1,land,,
63,-98,1,land,,
63,-97.5,1,land,,
63,-97,1,land,,
63,-96.5,1,land,,
63,-96,1,land,,
63,-95.5,1,land,,
63,-95,1,land,,
63,-94.5,1,land,,
63,-94,1,land,,
63,-93.5,1,land,,
63,-93,1,land,,
63,-92.5,1,land,,
63,-92,1,land,,
63,-91.5,1,land,,
63,-91,1,land,,
63,-90.5,3,water,,
63,-90,3,water,,
63,-89.5,3,water,,
63,-89,3,water,,
63,-88.5,3,water,,
63,-88,3,water,,
63,-87.5,3,water,,
63,-87,3,water,,
63,-86.5,3,water,,
63,-86,3,water,,
63,-85.5,3,water,,
63,-85,3,water,,
63,-84.5,3,water,,
63,-84,3,water,,
63,-83.5,3,water,,
63,-83,3,water,,
63,-82.5,3,water,,
63,-82,3,water,,
63,-81.5,3,water,,
63,-81,3,water,,
63,-80.5,3,water,,
63,-80,3,water,,
63,-79.5,3,water,,
63,-79,3,water,,
63,-78.5,3,water,,
63,-78,3,water,,
63,-77.5,3,water,,
63,-77,3,water,,
63,-76.5,3,water,,
63,-76,3,water,,
63,-75.5,3,water,,
63,-75,3,water,,
63,-74.5,3,water,,
63,-74,3,water,,
63,-73.5,3,water,,
63,-73,3,water,,
63,-72.5,3,water,,
63,-72,3,water,,
63,-71.5,3,water,,
63,-71,1,land,,
63,-70.5,1,land,,
63,-70,1,land,,
63,-69.5,1,land,,
63,-69,1,land,,
63,-68.5,1,land,,
63,-68,1,land,,
63,-67.5,3,water,,
63,-67,3,water,,
63,-66.5,3,water,,
63,-66,3,water,,
63,-65.5,1,land,,
63,-65,1,land,,
63,-64.5,3,water,,
63,-64,3,water,,
63,-63.5,3,water,,
63,-63,3,water,,
63,-62.5,3,water,,
63,-62,3,water,,
63,-61.5,3,water,,
63,-61,3,water,,
63,-60.5,3,water,,
63,-60,3,water,,
63,-59.5,3,water,,
63,-59,3,water,,
63,-58.5,3,water,,
63,-58,3,water,,
63,-57.5,3,water,,
63,-57,3,water,,
63,-56.5,3,water,,
63,-56,3,water,,
63,-55.5,3,water,,
63,-55,3,water,,
63,-54.5,3,water,,
63,-54,3,water,,
63,-53.5,3,water,,
63,-53,3,water,,
63,-52.5,3,water,,
63,-52,3,water,,
63,-51.5,3,water,,
63,-51,3,water,,
63,-50.5,1,land,,
63,-50,1,land,,
63,-49.5,1,land,,
63,-49,6,ice,,
63,-48.5,6,ice,,
63,-48,6,ice,,
63,-47.5,6,ice,,
63,-47,6,ice,,
63,-46.5,6,ice,,
63,-46,6,ice,,
63,-45.5,6,ice,,
63,-45,6,ice,,
63,-44.5,6,ice,,
63,-44,6,ice,,
63,-43.5,6,ice,,
63,-43,6,ice,,
63,-42.5,1,land,,
63,-42,1,land,,
63,-41.5,3,water,,
63,-41,3,water,,
63,-40.5,3,water,,
63,-40,3,water,,
63,-39.5,3,water,,
63,-39,3,water,,
63,-38.5,3,water,,
63,-38,3,water,,
63,-37.5,3,water,,
63,-37,3,water,,
63,-36.5,3,water,,
63,-36,3,water,,
63,-35.5,3,water,,
63,-35,3,water,,
63,-34.5,3,water,,
63,-34,3,water,,
63,-33.5,3,water,,
63,-33,3,water,,
63,-32.5,3,water,,
63,-32,3,water,,
63,-31.5,3,water,,
63,-31,3,water,,
63,-30.5,3,water,,
63,-30,3,water,,
63,-29.5,3,water,,
63,-29,3,water,,
63,-28.5,3,water,,
63,-28,3,water,,
63,-27.5,3,water,,
63,-27,3,water,,
63,-26.5,3,water,,
63,-26,3,water,,
63,-25.5,3,water,,
63,-25,3,water,,
63,-24.5,3,water,,
63,-24,3,water,,
63,-23.5,3,water,,
63,-23,3,water,,
63,-22.5,3,water,,
63,-22,3,water,,
63,-21.5,3,water,,
63,-21,3,water,,
63,-20.5,3,water,,
63,-20,3,water,,
63,-19.5,3,water,,
63,-19,3,water,,
63,-18.5,3,water,,
63,-18,3,water,,
63,-17.5,3,water,,
63,-17,3,water,,
63,-16.5,3,water,,
63,-16,3,water,,
63,-15.5,3,water,,
63,-15,3,water,,
63,-14.5,3,water,,
63,-14,3,water,,
63,-13.5,3,water,,
63,-13,3,water,,
63,-12.5,3,water,,
63,-12,3,water,,
63,-11.5,3,water,,
63,-11,3,water,,
63,-10.5,3,water,,
63,-10,3,water,,
63,-9.5,3,water,,
63,-9,3,water,,
63,-8.5,3,water,,
63,-8,3,water,,
63,-7.5,3,water,,
63,-7,3,water,,
63,-6.5,3,water,,
63,-6,3,water,,
63,-5.5,3,water,,
63,-5,3,water,,
63,-4.5,3,water,,
63,-4,3,water,,
63,-3.5,3,water,,
63,-3,3,water,,
63,-2.5,3,water,,
63,-2,3,water,,
63,-1.5,3,water,,
63,-1,3,water,,
63,-0.5,3,water,,
63,0,3,water,,
63,0.5,3,water,,
63,1,3,water,,
63,1.5,3,water,,
63,2,3,water,,
63,2.5,3,water,,
63,3,3,water,,
63,3.5,3,water,,
63,4,3,water,,
63,4.5,3,water,,
63,5,3,water,,
63,5.5,3,water,,
63,6,3,water,,
63,6.5,3,water,,
63,7,3,water,,
63,7.5,1,land,,
63,8,1,land,,
63,8.5,1,land,,
63,9,1,land,,
63,9.5,1,land,,
63,10,1,land,,
63,10.5,1,land,,
63,11,1,land,,
63,11.5,1,land,,
63,12,1,land,,
63,12.5,1,land,,
63,13,1,land,,
63,13.5,1,land,,
63,14,1,land,,
63,14.5,1,land,,
63,15,1,land,,
63,15.5,1,land,,
63,16,1,land,,
63,16.5,1,land,,
63,17,1,land,,
63,17.5,1,land,,
63,18,1,land,,
63,18.5,3,water,,
63,19,3,water,,
63,19.5,3,water,,
63,20,3,water,,
63,20.5,3,water,,
63,21,3,water,,
63,21.5,1,land,,
63,22,1,land,,
63,22.5,1,land,,
63,23,1,land,,
63,23.5,1,land,,
63,24,1,land,,
63,24.5,1,land,,
63,25,1,land,,
63,25.5,3,water,,
63,26,3,water,,
63,26.5,3,water,,
63,27,1,land,,
63,27.5,3,water,,
63,28,3,water,,
63,28.5,1,land,,
63,29,1,land,,
63,29.5,1,land,,
63,30,3,water,,
63,30.5,1,land,,
63,31,1,land,,
63,31.5,1,land,,
63,32,1,land,,
63,32.5,1,land,,
63,33,1,land,,
63,33.5,1,land,,
63,34,1,land,,
63,34.5,1,land,,
63,35,1,land,,
63,35.5,1,land,,
63,36,1,land,,
63,36.5,1,land,,
63,37,1,land,,
63,37.5,1,land,,
63,38,1,land,,
63,38.5,1,land,,
63,39,1,land,,
63,39.5,1,land,,
63,40,1,land,,
63,40.5,1,land,,
63,41,1,land,,
63,41.5,1,land,,
63,42,1,land,,
63,42.5,1,land,,
63,43,1,land,,
63,43.5,1,land,,
63,44,1,land,,
63,44.5,1,land,,
63,45,1,land,,
63,45.5,1,land,,
63,46,1,land,,
63,46.5,1,land,,
63,47,1,land,,
63,47.5,1,land,,
63,48,1,land,,
63,48.5,1,land,,
63,49,1,land,,
63,49.5,1,land,,
63,50,1,land,,
63,50.5,1,land,,
63,51,1,land,,
63,51.5,1,land,,
63,52,1,land,,
63,52.5,1,land,,
63,53,1,land,,
63,53.5,1,land,,
63,54,1,land,,
63,54.5,1,land,,
63,55,1,land,,
63,55.5,1,land,,
63,56,1,land,,
63,56.5,1,land,,
63,57,1,land,,
63,57.5,1,land,,
63,58,1,land,,
63,58.5,1,land,,
63,59,1,land,,
63,59.5,1,land,,
63,60,1,land,,
63,60.5,1,land,,
63,61,1,land,,
63,61.5,1,land,,
63,62,1,land,,
63,62.5,1,land,,
63,63,1,land,,
63,63.5,1,land,,
63,64,1,land,,
63,64.5,1,land,,
63,65,1,land,,
63,65.5,1,land,,
63,66,1,land,,
63,66.5,1,land,,
63,67,1,land,,
63,67.5,1,land,,
63,68,1,land,,
63,68.5,1,land,,
63,69,1,land,,
63,69.5,1,land,,
63,70,1,land,,
63,70.5,1,land,,
63,71,1,land,,
63,71.5,1,land,,
63,72,1,land,,
63,72.5,1,land,,
63,73,1,land,,
63,73.5,1,land,,
63,74,1,land,,
63,74.5,1,land,,
63,75,1,land,,
63,75.5,1,land,,
63,76,1,land,,
63,76.5,1,land,,
63,77,1,land,,
63,77.5,1,land,,
63,78,1,land,,
63,78.5,1,land,,
63,79,1,land,,
63,79.5,1,land,,
63,80,1,land,,
63,80.5,1,land,,
63,81,1,land,,
63,81.5,1,land,,
63,82,1,land,,
63,82.5,1,land,,
63,83,1,land,,
63,83.5,1,land,,
63,84,1,land,,
63,84.5,1,land,,
63,85,1,land,,
63,85.5,1,land,,
63,86,1,land,,
63,86.5,1,land,,
63,87,1,land,,
63,87.5,1,land,,
63,88,1,land,,
63,88.5,1,land,,
63,89,1,land,,
63,89.5,1,land,,
63,90,1,land,,
63,90.5,1,land,,
63,91,1,land,,
63,91.5,1,land,,
63,92,1,land,,
63,92.5,1,land,,
63,93,1,land,,
63,93.5,1,land,,
63,94,1,land,,
63,94.5,1,land,,
63,95,1,land,,
63,95.5,1,land,,
63,96,1,land,,
63,96.5,1,land,,
63,97,1,land,,
63,97.5,1,land,,
63,98,1,land,,
63,98.5,1,land,,
63,99,1,land,,
63,99.5,1,land,,
63,100,1,land,,
63,100.5,1,land,,
63,101,1,land,,
63,101.5,1,land,,
63,102,1,land,,
63,102.5,1,land,,
63,103,1,land,,
63,103.5,1,land,,
63,104,1,land,,
63,104.5,1,land,,
63,105,1,land,,
63,105.5,1,land,,
63,106,1,land,,
63,106.5,1,land,,
63,107,1,land,,
63,107.5,1,land,,
63,108,1,land,,
63,108.5,1,land,,
63,109,1,land,,
63,109.5,1,land,,
63,110,1,land,,
63,110.5,3,water,,
63,111,3,water,,
63,111.5,1,land,,
63,112,1,land,,
63,112.5,1,land,,
63,113,1,land,,
63,113.5,1,land,,
63,114,1,land,,
63,114.5,1,land,,
63,115,1,land,,
63,115.5,1,land,,
63,116,1,land,,
63,116.5,1,land,,
63,117,1,land,,
63,117.5,1,land,,
63,118,1,land,,
63,118.5,1,land,,
63,119,1,land,,
63,119.5,1,land,,
63,120,1,land,,
63,120.5,1,land,,
63,121,1,land,,
63,121.5,1,land,,
63,122,1,land,,
63,122.5,1,land,,
63,123,1,land,,
63,123.5,1,land,,
63,124,1,land,,
63,124.5,1,land,,
63,125,1,land,,
63,125.5,1,land,,
63,126,1,land,,
63,126.5,1,land,,
63,127,1,land,,
63,127.5,1,land,,
63,128,1,land,,
63,128.5,1,land,,
63,129,1,land,,
63,129.5,1,land,,
63,130,1,land,,
63,130.5,1,land,,
63,131,1,land,,
63,131.5,1,land,,
63,132,1,land,,
63,132.5,1,land,,
63,133,1,land,,
63,133.5,1,land,,
63,134,1,land,,
63,134.5,1,land,,
63,135,1,land,,
63,135.5,1,land,,
63,136,1,land,,
63,136.5,1,land,,
63,137,1,land,,
63,137.5,1,land,,
63,138,1,land,,
63,138.5,1,land,,
63,139,1,land,,
63,139.5,1,land,,
63,140,1,land,,
63,140.5,1,land,,
63,141,1,land,,
63,141.5,1,land,,
63,142,1,land,,
63,142.5,1,land,,
63,143,1,land,,
63,143.5,1,land,,
63,144,1,land,,
63,144.5,1,land,,
63,145,1,land,,
63,145.5,1,land,,
63,146,1,land,,
63,146.5,1,land,,
63,147,1,land,,
63,147.5,1,land,,
63,148,1,land,,
63,148.5,1,land,,
63,149,1,land,,
63,149.5,1,land,,
63,150,1,land,,
63,150.5,1,land,,
63,151,1,land,,
63,151.5,1,land,,
63,152,1,land,,
63,152.5,1,land,,
63,153,1,land,,
63,153.5,1,land,,
63,154,1,land,,
63,154.5,1,land,,
63,155,1,land,,
63,155.5,1,land,,
63,156,1,land,,
63,156.5,1,land,,
63,157,1,land,,
63,157.5,1,land,,
63,158,1,land,,
63,158.5,1,land,,
63,159,1,land,,
63,159.5,1,land,,
63,160,1,land,,
63,160.5,1,land,,
63,161,1,land,,
63,161.5,1,land,,
63,162,1,land,,
63,162.5,1,land,,
63,163,1,land,,
63,163.5,1,land,,
63,164,1,land,,
63,164.5,1,land,,
63,165,1,land,,
63,165.5,1,land,,
63,166,1,land,,
63,166.5,1,land,,
63,167,1,land,,
63,167.5,1,land,,
63,168,1,land,,
63,168.5,1,land,,
63,169,1,land,,
63,169.5,1,land,,
63,170,1,land,,
63,170.5,1,land,,
63,171,1,land,,
63,171.5,1,land,,
63,172,1,land,,
63,172.5,1,land,,
63,173,1,land,,
63,173.5,1,land,,
63,174,1,land,,
63,174.5,1,land,,
63,175,1,land,,
63,175.5,1,land,,
63,176,1,land,,
63,176.5,1,land,,
63,177,1,land,,
63,177.5,1,land,,
63,178,1,land,,
63,178.5,1,land,,
63,179,1,land,,
63,179.5,3,water,,
63,180,3,water,,
63.5,-180,3,water,,
63.5,-179.5,3,water,,
63.5,-179,3,water,,
63.5,-178.5,3,water,,
63.5,-178,3,water,,
63.5,-177.5,3,water,,
63.5,-177,3,water,,
63.5,-176.5,3,water,,
63.5,-176,3,water,,
63.5,-175.5,3,water,,
63.5,-175,3,water,,
63.5,-174.5,3,water,,
63.5,-174,3,water,,
63.5,-173.5,3,water,,
63.5,-173,3,water,,
63.5,-172.5,3,water,,
63.5,-172,3,water,,
63.5,-171.5,1,land,,
63.5,-171,1,land,,
